video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,10,0,78.24295801,117.90026,0.38595805,74.99308351,127.8128319,0.42789355,122.4919862,107.7784543,0.13422103,94.49013408,110.3987771,110.071557,0.2633746,127.2123316,182.1538295,114.3758802,0.6104766,179.2328712,118.7808113,0.48779038,215.0456108,74.08337879,0.3983575,119.1115885,219.9817083,66.87472391,0.37205666,124.3536847,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,2.577285051,2.467754364,1.458735228,-1.038472176,23.66302329,8.867891312,-14.82681394,-10.80948067,0.694893062,2.079284668,-9.823771536,0.644646168,-3.011198282,5.742259502,-1.336496711,-1.187688828
43,11,0,76.71164268,114.9184446,0.3900605,75.10308617,128.9140396,0.41048926,114.7523537,104.8075752,0.1362302,111.5258413,115.673065,114.013732,0.2641006,110.8510406,182.2459629,111.6762905,0.54977643,183.32122,119.0103869,0.5606793,216.3585839,72.26272392,0.44185495,121.6183558,220.4185196,67.26882982,0.31910017,121.8463626,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-4.09394598,-8.445446014,0.830008,3.803623199,-22.71889746,-8.412637234,16.32286382,12.32652473,0.77640003,-7.598769188,12.7650466,1.188726902,4.438919425,-4.961964607,1.810433984,1.682317734
43,12,0,77.44588462,116.5885239,0.40894082,74.46731913,128.6507683,0.4133645,114.9677123,104.76157,0.13611388,113.9263532,115.3098131,113.8528352,0.26006633,110.1387372,182.7148057,111.9265585,0.5355491,182.8488351,118.7337761,0.5719577,216.0464453,72.48691368,0.44760257,119.3377799,220.1543202,67.31792498,0.31756568,122.2367082,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,2.702725798,5.510237694,-1.407301128,-0.289813995,1.146076024,0.361984253,-0.589755774,0.017309666,1.906528413,1.250803947,-0.917154789,-0.329832554,-0.43641603,1.172569275,-0.292598128,0.647285461
43,13,0,76.56508249,114.8659735,0.37795198,76.94633704,130.316885,0.28219917,114.4867324,104.4865041,0.13977431,111.8462794,115.1623642,113.7166219,0.2641036,114.0400685,182.4757186,111.4258652,0.5544194,183.6499648,119.0880494,0.5523001,215.1739144,72.30974483,0.44633383,122.9018024,255.165727,107.9383783,0.054490786,155.7373885,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.142406374,-4.667651176,7.93705374,5.498350143,-0.942939937,-0.325197697,0.057653308,0.091360092,-0.217261314,-1.002079964,2.903389096,1.562819958,-2.117592454,-0.031506538,105.5342203,122.3613601
43,14,0,77.90830335,117.3089509,0.4083615,74.24953556,128.1464701,0.41938362,115.1014244,104.7962313,0.14193127,113.9802128,115.0676028,113.4089332,0.25815278,111.2780806,183.5146531,112.0323877,0.5268924,183.8188823,118.4942799,0.56683147,214.1465712,73.87865114,0.4139329,121.9594288,219.9332104,67.31864023,0.3501761,121.6584423,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,4.529662579,7.828932285,-7.590404451,-6.011244774,2.344076097,1.429181576,0.215715885,-0.423066139,3.616803586,2.31956768,1.006752431,-1.281308651,-2.582029819,5.206718922,-105.1975499,-121.3592143
43,15,0,78.74699989,117.5639038,0.41619086,74.52551663,127.717989,0.4272684,115.4165085,104.9912958,0.14215952,113.7055664,115.1187668,113.3015518,0.25708506,110.773386,184.0739534,112.3206,0.5160649,183.9922179,118.3287911,0.5683447,214.5681221,74.05202198,0.42030174,118.4347235,219.9942771,67.20788288,0.35082883,121.5215131,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,3.016089618,1.264858723,1.327943206,-0.785443306,1.445252299,1.085193634,0.653492093,0.177855968,2.17790091,1.364636898,1.020006835,0.00353384,1.764652967,1.020112514,0.68320024,0.167727947
43,16,0,77.76980498,116.8000679,0.41753158,77.01452613,129.7402601,0.291752,114.8198318,104.7915106,0.14025128,113.6685531,115.064213,113.510242,0.26246485,113.5632835,183.4687705,111.9106798,0.52523464,183.8907024,118.6192493,0.5556886,214.1913873,73.85534811,0.41448295,118.8181745,254.8285269,107.822607,0.050279688,155.0480285,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-2.431584716,-1.791507721,7.967028499,6.566813469,-1.290030122,-0.099355698,0.33633858,1.126070499,-1.315548658,-0.729760647,0.195453405,1.371374607,-0.630204558,-0.09002161,105.0027492,122.3441725
43,17,0,86.1924265,122.396615,0.2940941,76.92771867,119.6133404,0.4410311,123.105307,107.5283151,0.13030832,103.8756067,108.6915616,108.2742052,0.31509364,123.8997254,185.6127338,111.6613631,0.5885255,182.471821,117.4236064,0.5447613,220.4147363,69.9359827,0.3678876,120.4072916,268.5139022,106.9378428,0.052992776,145.5700099,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,25.76786456,17.28964138,0.239577621,-29.88075924,25.35642576,8.710413456,-18.61795437,-15.20811033,6.931890011,-0.247950077,-3.756644249,-3.086928844,19.17004693,-11.25809622,41.556126,-2.154292583
43,18,0,87.58452615,125.2654057,0.36395591,76.43006277,119.2914181,0.42467964,125.2957878,110.1337414,0.0760507,102.9657995,106.3240508,108.482688,0.2615202,132.3601692,184.5295164,114.2703657,0.5178969,184.2028283,117.1801834,0.4216623,218.8894387,73.19463778,0.3806085,122.9364793,221.5377804,68.1685214,0.36034945,126.1939008,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,4.676298946,9.10637188,-0.992967695,-0.465766907,7.071442127,8.316278934,-6.602532387,1.125448227,-2.749652326,8.327007771,5.693022192,-0.230268955,-4.075892568,10.27596521,-140.4283653,-115.8079643
43,19,0,73.4812943,119.0782719,0.35879475,73.41294652,124.8853903,0.45996872,116.8650346,108.3117204,0.09620265,113.8130096,127.174955,116.6736894,0.26744246,91.49148373,176.1561101,111.1613064,0.4501941,182.8417001,117.5518088,0.40475658,220.0545313,71.65751743,0.546494,129.145882,222.1726968,68.53830147,0.49628365,121.7009573,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-41.80969554,-18.06140137,-8.551348746,17.28191662,-24.79225951,-4.966063023,63.05271268,25.07300425,-24.62021887,-8.827178001,-3.583384812,1.61487627,3.995277762,-4.111361027,2.404749274,1.609340191
43,20,0,81.46145487,115.1316838,0.5426438,82.07202077,122.872961,0.4246168,128.34312,103.3450704,0.07999097,99.44255459,137.9060456,120.3875332,0.23374668,172.1877463,188.0320181,107.5985389,0.6319257,191.5102454,119.5843296,0.44895777,224.1845732,68.37482977,0.5674956,126.0241855,225.4539236,66.47686291,0.38265863,119.6132927,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,24.44048169,-11.33976412,26.47722274,-5.537287712,34.9342562,-14.39995003,32.69327164,11.64153147,36.12772387,-10.18830252,26.50563592,6.597562313,12.89012551,-9.348062992,10.34368026,-5.684315681
43,21,0,79.60964704,132.1668224,0.33996662,74.96482268,118.1612782,0.4633587,137.6558877,125.6446772,0.064085156,88.50772375,127.1681247,111.8831997,0.22423661,101.2205526,183.9386163,116.9940953,0.41935334,176.9561861,108.4603076,0.42630062,222.38916,74.76636934,0.41220275,123.5252191,224.2517847,65.97955275,0.6924362,131.9160432,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-5.055423498,51.60541582,-20.82159427,-13.63504839,28.43830323,67.3988204,-31.71376264,-25.01300049,-11.78020537,28.68666935,-43.16217798,-32.87206602,-4.886239409,19.67461872,-3.106416702,-0.991930485
43,22,0,80.93773451,124.614809,0.29507425,81.25473568,120.5818253,0.3996415,121.3630893,112.3713617,0.22418493,124.1099985,119.2001965,106.7316632,0.2534893,131.3972999,177.1219804,109.5911412,0.36341566,175.4172533,104.2503052,0.40259224,257.8761511,106.0351114,0.38948038,175.9988678,230.9243361,68.86963654,0.50336194,146.8869359,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,4.484262437,-22.15604019,19.369739,7.761641026,-48.37839538,-39.31994629,-23.40378451,-14.95460939,-19.94990772,-21.7088623,-4.116798401,-12.13000727,106.9609731,94.30622625,20.51765418,9.170251369
43,23,0,87.73154339,129.5421629,0.37927514,80.76626518,121.2988119,0.4041599,119.0495991,113.9792423,0.27508393,139.5117573,107.3726087,97.72825289,0.35537854,174.5767031,187.8646749,111.0867052,0.47781593,177.828793,100.1015859,0.44392166,256.9457783,105.8563476,0.36691466,178.0603034,232.9417224,67.38668966,0.5299408,148.6158501,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,20.88142663,15.28206158,-0.965411484,2.650959969,-6.440470636,5.323641777,-34.98276335,-26.51023102,32.72808349,4.986691952,7.734619379,-11.94615793,-2.291118503,-0.036291599,6.552158952,-3.948840618
43,24,0,87.47182563,131.0438566,0.39796802,83.50023994,119.1272311,0.36375913,124.8852694,117.7680521,0.24619043,172.0556942,113.7357256,92.74439383,0.18698329,166.93731,187.5219901,111.1540322,0.4286577,176.0288221,96.31763983,0.3882117,268.4320397,105.5273228,0.21186519,177.8511769,242.195861,66.48508835,0.5448981,154.6691212,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-0.279153287,5.005081177,8.701924264,-6.014742374,18.00701106,11.86642933,19.58935076,-14.45157719,-0.528054237,0.701981068,-4.899912775,-10.85183811,34.95878446,-0.487074375,28.26241577,-2.204803944
43,25,0,81.00968155,130.6000834,0.26773006,83.24900931,123.4853487,0.31870624,104.3287171,126.919549,0.052458107,143.4540817,126.3682138,92.47306871,0.1162872,171.7393438,194.2730142,109.2907195,0.29914948,194.4370184,97.45199251,0.3044659,308.20226,104.4149356,0.1384009,174.8123025,352.2838434,73.53685904,0.34425962,178.4799878,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-18.88643223,-0.831319809,-0.253691882,13.57435274,-61.16965705,27.95449066,38.39746439,-0.313975334,20.7530722,-5.089938164,55.72458881,3.903058052,119.8106608,-2.837161541,330.7639472,21.65531206
43,26,0,78.67959794,125.5929356,0.2311052,87.10553941,130.6638699,0.25462916,112.4702982,113.4148769,0.102703005,160.7620156,122.0952173,97.89412785,0.15469876,168.3687844,180.918999,106.986237,0.3091154,183.9092509,104.551013,0.27393997,269.2792298,97.78636742,0.12487216,174.7791136,258.1826528,65.00130463,0.40969127,149.5019765,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-6.490250826,-14.52144337,12.0695903,22.03556347,24.92474353,-40.01401615,-12.31898928,16.76317739,-39.56204569,-6.41344738,-31.08330244,21.79706144,-116.2690908,-19.38570452,-281.8035717,-25.10666323
43,27,0,93.14427257,111.4213877,0.3198388,97.23259604,131.1874084,0.17255872,133.1020097,91.50214481,0.14539695,179.9815391,146.7017646,118.0826359,0.23301454,131.6600312,206.3092827,103.0450706,0.21567822,209.7917885,112.3387747,0.34900108,360.5684046,99.27486467,0.26611102,101.1341518,347.4044199,72.4846034,0.2302934,178.2714748,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,43.89402387,-42.01464367,30.88116989,2.070615768,62.39513427,-65.23819637,74.31964171,61.0655241,76.67085111,-11.3234992,78.14761263,23.86328506,274.3675244,4.965491772,268.1653012,22.94989634
43,28,0,101.0206006,111.80445,0.2779696,102.5382934,123.374012,0.15924099,138.5130439,90.12964058,0.08745571,176.4877918,147.7431113,115.900219,0.17375404,126.2586679,208.3699616,102.5384121,0.24473979,210.3079866,109.4813638,0.35849467,253.6969258,74.65096283,0.20208275,149.6594507,261.8799968,62.56081629,0.35867667,134.8022218,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,24.12898415,1.649187088,16.41709197,-22.94018936,16.73310286,-3.617512703,3.624040186,-6.047250748,6.682036877,-1.019975662,2.048594296,-8.072232723,-320.1144364,-73.37170553,-256.0732694,-29.27136135
43,29,0,104.028614,122.4586563,0.21271949,101.4765572,119.8443251,0.21100707,142.6798528,112.4180465,0.10898973,134.1642287,139.2571695,109.7771006,0.17469914,142.4015988,204.2192383,107.7466254,0.38162482,204.0084375,103.8797097,0.37738186,256.8511184,76.77356291,0.21018614,138.6664399,264.3838857,61.93629074,0.40787807,141.8815612,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,9.524040103,32.46261883,-2.685208499,-10.08906078,13.00042653,67.36521769,-24.9578253,-17.8693552,-11.95216984,16.12463999,-18.39864731,-16.30496216,9.962578058,6.867800236,8.011666894,-1.373576641
43,30,0,107.4252962,119.6995573,0.26905194,108.6400421,125.4233198,0.26233616,150.906737,100.8774738,0.076914564,139.8483717,148.1888097,113.456984,0.20888928,129.5228819,209.0827032,107.7594857,0.27669635,205.2808856,108.053556,0.28316975,261.9220706,75.51778841,0.2615351,134.2962393,267.6559207,60.99775362,0.44780082,138.775253,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,10.69004679,-7.77729702,21.99045461,17.23698425,25.18065256,-34.12171793,27.29492044,11.53965044,15.09039468,0.538580894,4.317344546,13.02153873,15.71285653,-3.267323494,10.31610501,-2.315611362
43,31,0,112.740033,119.914649,0.23292784,122.0538291,126.0765915,0.23255952,161.7230797,106.6665463,0.06483218,149.2677642,176.3665301,114.9900417,0.108164914,78.4076673,211.6200837,109.6296506,0.21461995,217.6198852,111.100574,0.24566564,261.6929116,75.31202364,0.2735191,124.5271555,270.7661606,61.86966467,0.4689253,132.9579726,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,16.44421017,1.145275116,40.74136102,2.459815025,32.94902831,17.86721754,85.03316128,5.099173069,8.112141371,6.110494614,37.51699871,9.641054153,-0.187476993,-0.117294312,9.83071959,3.115733147
43,32,0,117.6102266,120.0822549,0.26152697,121.5912326,124.7566442,0.22543693,182.0017213,104.7551327,0.082530126,137.6895015,202.6034833,114.2223291,0.20107765,43.1981579,221.6902061,107.8684692,0.16500697,219.5765095,109.7367315,0.22290155,267.3537102,75.54835844,0.2697477,127.2002646,272.4998468,61.9845562,0.37517715,133.8844243,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,15.11058098,1.002817631,-0.887789428,-3.459841728,61.33592457,-5.234241009,79.2108596,-1.803137779,30.71036708,-4.783544064,6.369872808,-3.591527462,17.48239565,1.209004402,5.701058626,0.844674587
43,33,0,141.2067223,130.2554159,0.4488181,110.6601199,114.6314268,0.34803358,197.8157107,112.073801,0.10738646,120.5540802,144.1113538,92.89250898,0.12598357,164.071176,219.3178709,110.6365805,0.2822459,204.9695722,101.9456439,0.15658548,327.2773534,104.8606687,0.18286435,176.2715272,271.6307693,62.87361908,0.4346472,145.9186939,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,71.28948689,31.01948309,-32.29333812,-29.87565231,47.94196838,22.4560051,-174.9763885,-63.48946047,-6.617005587,8.804333687,-43.32081187,-22.87326288,180.2709297,88.43693066,-2.10723269,3.167188644
43,34,0,139.7109171,132.5801258,0.17872882,111.1599785,112.9380589,0.29255983,233.3713225,109.829772,0.14564145,27.97876647,149.4013591,90.69226074,0.10415158,133.5217932,196.7130052,108.1206255,0.3810098,181.0259991,88.99699736,0.3677486,278.6649221,92.35805559,0.31878886,159.7802712,268.6436785,64.75612211,0.4437035,162.4340853,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-3.987415612,7.474129677,1.999575853,-4.580103874,107.1668354,-6.232087135,16.37001598,-6.100744724,-67.31459683,-7.047864914,-71.33071935,-38.34593964,-145.3372939,-37.0078392,-8.46127212,6.147509098
43,35,0,145.3894389,127.9691296,0.26782912,124.5274132,114.1367774,0.20005827,192.9105529,111.6501908,0.054334417,40.63610403,128.8280737,94.63274765,0.20688699,135.9909988,200.4222451,111.1800175,0.313059,193.4984949,96.63122225,0.20878018,281.0928903,90.75286436,0.1520329,147.9901541,268.1376244,64.9882369,0.43098763,154.9027757,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,17.53556561,-13.33298874,40.60230404,4.096155643,-120.882309,5.961256504,-61.2198562,12.32146072,11.6277197,9.678175926,37.91748738,23.40267467,7.783904433,-4.315573692,-1.018162489,1.196344376
43,36,0,155.8713111,131.0046034,0.24957132,129.2713345,118.5679584,0.123617105,232.6206713,110.7068257,0.18808556,177.0462506,169.8287699,90.6399827,0.08288582,42.5321349,231.7978064,109.7559862,0.38549268,220.2091407,103.0172544,0.29305223,264.8112514,76.31342459,0.33945855,116.0277014,268.6413679,64.15856886,0.33953497,138.4022682,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,31.9456166,9.606421471,14.73176402,13.79354286,119.6303552,-2.330095291,123.5020885,-11.47829485,94.62668371,-3.772093773,80.63193738,19.65809631,-48.34491658,-42.81831932,2.011230588,-1.989004135
43,37,0,136.9801797,117.959569,0.31661978,153.1395581,129.7402744,0.14241894,174.2690461,74.08541727,0.23092268,127.832724,231.6402262,111.8721919,0.2212252,172.1428761,247.1706806,104.2233615,0.18892054,242.4883212,111.5712337,0.23676537,267.6848164,69.04459524,0.29690096,93.98477359,274.0623938,66.13839674,0.35104585,123.3689559,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-56.1733942,-38.63510323,72.10467082,34.01694822,-174.5548756,-109.3642254,185.934369,64.19662762,46.61862278,-16.09787416,67.33754158,26.16193819,9.120694876,-21.30648804,16.76307762,6.439483643
43,38,0,140.0610161,112.8091412,0.31620613,142.6414099,121.4540939,0.15624978,305.614782,108.3394866,0.48041084,173.6834028,125.1990712,94.9339633,0.35992807,67.29034617,239.2340349,110.2950172,0.33077505,230.4185866,111.5483313,0.42831543,279.6809915,67.20279026,0.12006057,95.02769632,280.6806072,68.14285088,0.19162142,87.48738782,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,9.742509246,-14.95128345,-30.99444461,-24.35854149,394.5372077,103.262208,-318.823465,-50.31468582,-23.30993724,18.71496725,-35.70920372,0.431292534,36.48852551,-5.025414944,20.35464025,6.513362408
43,39,0,168.8738561,122.4328785,0.18208185,125.1744033,107.958849,0.40233558,307.0667232,107.4557881,0.26912525,177.4455967,108.7969112,92.64238405,0.41644016,53.92173702,255.2083595,107.4653511,0.24069308,245.0907549,97.12734509,0.283432,279.783345,68.17385006,0.10081245,91.4766853,282.0899414,68.46480179,0.24632597,100.067277,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,86.93851995,29.37121201,-51.90101987,-39.98573494,4.855823755,-2.15109539,-48.70647997,-6.37473774,48.42297375,-7.988998413,44.51650476,-42.76295853,0.807060361,3.413179398,4.728002548,1.465852737
43,40,0,159.1000789,131.5920572,0.3268909,122.066144,113.1588655,0.3194371,199.0898094,127.1858816,0.15100817,124.6658551,110.398155,96.07081223,0.43213916,133.2122629,245.7799331,110.3606205,0.6984421,235.3754798,98.74988127,0.53423345,363.5558254,96.78338575,0.20522523,174.4341137,316.8223709,72.81199741,0.12449658,165.7092449,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-28.82133174,27.9775362,-8.824777961,16.1000495,-323.4307416,59.69028044,5.303731203,10.78528452,-27.78527915,9.185808182,-28.64582515,5.367608547,251.8174411,86.32860708,104.6972885,13.54158688
43,41,0,158.8544534,138.1670313,0.74184525,110.0859147,112.5271802,0.54030097,198.8706293,129.1417198,0.46395865,135.6473014,101.1143971,98.25945187,0.34850594,130.294246,225.9097024,111.1874132,0.85116094,216.769699,96.59920025,0.7426723,311.6241307,108.1452875,0.19772087,171.9395076,281.1887435,66.20219755,0.3904601,153.9051139,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-0.236876309,20.22492218,-35.44068778,-1.395055771,-0.157540321,6.36751461,-27.3512736,7.065918922,-59.11069202,2.980378151,-55.31734252,-5.952043056,-155.2950839,34.58570528,-106.4008822,-19.32939959
